"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"69029","2/2/2007","15:52:00",0.272,0,242.3,1.2,0,0,0,NA
"69030","2/2/2007","15:53:00",0.272,0,242.43,1.2,0,0,0,NA
"69031","2/2/2007","15:54:00",0.272,0,242.63,1.2,0,0,0,NA
"69032","2/2/2007","15:55:00",0.272,0,242.44,1.2,0,0,0,NA
"69033","2/2/2007","15:56:00",0.27,0,241.71,1.2,0,0,0,NA
"69034","2/2/2007","15:57:00",0.268,0,240.83,1.2,0,0,0,NA
"69035","2/2/2007","15:58:00",0.268,0,241.19,1.2,0,0,0,NA
"69036","2/2/2007","15:59:00",0.268,0,241.41,1.2,0,0,0,NA
"69037","2/2/2007","16:00:00",0.266,0,241.22,1.2,0,0,0,NA
"69038","2/2/2007","16:01:00",0.344,0.106,241.05,1.6,0,0,0,NA
"69039","2/2/2007","16:02:00",0.338,0.124,241.64,1.4,0,0,0,NA
"69040","2/2/2007","16:03:00",0.34,0.126,242.15,1.4,0,0,0,NA
"69041","2/2/2007","16:04:00",0.34,0.126,241.97,1.4,0,0,0,NA
"69042","2/2/2007","16:05:00",0.34,0.128,242.64,1.4,0,0,0,NA
"69043","2/2/2007","16:06:00",0.34,0.13,242.96,1.4,0,0,0,NA
"69044","2/2/2007","16:07:00",0.338,0.13,243.03,1.4,0,0,0,NA
"69045","2/2/2007","16:08:00",0.338,0.126,242.31,1.4,0,0,0,NA
"69046","2/2/2007","16:09:00",0.34,0.122,241.4,1.4,0,0,0,NA
"69047","2/2/2007","16:10:00",0.546,0.364,241.24,2.8,0,0,0,NA
"69048","2/2/2007","16:11:00",0.53,0.38,241.42,2.6,0,1,0,NA
"69049","2/2/2007","16:12:00",0.472,0.304,241.96,2.2,0,1,0,NA
"69050","2/2/2007","16:13:00",0.454,0.282,242.3,2.2,0,2,0,NA
"69051","2/2/2007","16:14:00",0.448,0.28,241.88,2.2,0,1,0,NA
"69052","2/2/2007","16:15:00",0.448,0.278,241.68,2.2,0,1,0,NA
"69053","2/2/2007","16:16:00",0.446,0.276,241.56,2.2,0,2,0,NA
"69054","2/2/2007","16:17:00",0.446,0.282,242.39,2.2,0,1,0,NA
"69055","2/2/2007","16:18:00",0.444,0.278,241.88,2.2,0,2,0,NA
"69056","2/2/2007","16:19:00",0.442,0.28,241.92,2.2,0,1,0,NA
"69057","2/2/2007","16:20:00",0.44,0.276,241.54,2.2,0,1,0,NA
"69058","2/2/2007","16:21:00",0.44,0.278,241.84,2.2,0,2,0,NA
"69059","2/2/2007","16:22:00",0.438,0.278,241.71,2.2,0,1,0,NA
"69060","2/2/2007","16:23:00",0.44,0.278,241.57,2.2,0,2,0,NA
"69061","2/2/2007","16:24:00",0.444,0.278,241.78,2.2,0,1,0,NA
"69062","2/2/2007","16:25:00",0.388,0.202,242.2,1.8,0,1,0,NA
"69063","2/2/2007","16:26:00",0.344,0.144,241.86,1.6,0,1,0,NA
"69064","2/2/2007","16:27:00",0.34,0.144,242.17,1.6,0,2,0,NA
"69065","2/2/2007","16:28:00",0.338,0.142,241.74,1.6,0,1,0,NA
"69066","2/2/2007","16:29:00",0.34,0.146,242.37,1.6,0,1,0,NA
"69067","2/2/2007","16:30:00",0.34,0.146,242.62,1.6,0,2,0,NA
"69068","2/2/2007","16:31:00",0.338,0.144,242.18,1.6,0,1,0,NA
"69069","2/2/2007","16:32:00",0.338,0.144,242.21,1.6,0,1,0,NA
"69070","2/2/2007","16:33:00",0.338,0.146,242.44,1.6,0,1,0,NA
"69071","2/2/2007","16:34:00",0.336,0.144,241.88,1.6,0,2,0,NA
"69072","2/2/2007","16:35:00",0.336,0.142,241.63,1.4,0,1,0,NA
"69073","2/2/2007","16:36:00",0.336,0.144,241.71,1.4,0,1,0,NA
"69074","2/2/2007","16:37:00",0.336,0.144,241.8,1.4,0,1,0,NA
"69075","2/2/2007","16:38:00",0.336,0.146,242.54,1.6,0,1,0,NA
"69076","2/2/2007","16:39:00",0.336,0.146,242.61,1.6,0,2,0,NA
"69077","2/2/2007","16:40:00",0.32,0.118,241.92,1.4,0,1,0,NA
"69078","2/2/2007","16:41:00",0.262,0,241.57,1.2,0,0,0,NA
"69079","2/2/2007","16:42:00",0.262,0,240.94,1.2,0,0,0,NA
"69080","2/2/2007","16:43:00",0.262,0,241.53,1.2,0,0,0,NA
"69081","2/2/2007","16:44:00",0.262,0,241,1.2,0,0,0,NA
"69082","2/2/2007","16:45:00",0.34,0.106,241.95,1.6,0,0,0,NA
"69083","2/2/2007","16:46:00",0.338,0.126,241.69,1.4,0,0,0,NA
"69084","2/2/2007","16:47:00",0.342,0.128,242.18,1.4,0,0,0,NA
"69085","2/2/2007","16:48:00",0.34,0.124,241.6,1.4,0,0,0,NA
"69086","2/2/2007","16:49:00",0.34,0.126,241.83,1.4,0,0,0,NA
"69087","2/2/2007","16:50:00",0.412,0.202,242,2,0,0,0,NA
"69088","2/2/2007","16:51:00",0.448,0.264,242.18,2.2,0,0,0,NA
"69089","2/2/2007","16:52:00",0.442,0.262,241.95,2,0,0,0,NA
"69090","2/2/2007","16:53:00",0.438,0.258,241.3,2,0,0,0,NA
"69091","2/2/2007","16:54:00",0.436,0.256,241.18,2,0,0,0,NA
"69092","2/2/2007","16:55:00",0.434,0.258,241.49,2,0,0,0,NA
"69093","2/2/2007","16:56:00",0.39,0.194,241.39,1.8,0,0,0,NA
"69094","2/2/2007","16:57:00",0.364,0.154,241.72,1.6,0,0,0,NA
"69095","2/2/2007","16:58:00",0.36,0.154,241.47,1.6,0,0,0,NA
"69096","2/2/2007","16:59:00",0.362,0.156,242.16,1.6,0,0,0,NA
"69097","2/2/2007","17:00:00",0.362,0.158,242.5,1.6,0,0,0,NA
"69098","2/2/2007","17:01:00",0.362,0.158,242.66,1.6,0,0,0,NA
"69099","2/2/2007","17:02:00",0.36,0.156,242.21,1.6,0,0,0,NA
"69100","2/2/2007","17:03:00",0.358,0.156,241.98,1.6,0,0,0,NA
"69101","2/2/2007","17:04:00",0.358,0.154,241.89,1.6,0,0,0,NA
"69102","2/2/2007","17:05:00",0.356,0.152,241.15,1.6,0,0,0,NA
"69103","2/2/2007","17:06:00",0.27,0,241.33,1.2,0,0,0,NA
"69104","2/2/2007","17:07:00",0.264,0,241.47,1.2,0,0,0,NA
"69105","2/2/2007","17:08:00",0.262,0,241.35,1.2,0,0,0,NA
"69106","2/2/2007","17:09:00",0.264,0,241.48,1.2,0,0,0,NA
"69107","2/2/2007","17:10:00",0.262,0,241.41,1.2,0,0,0,NA
"69108","2/2/2007","17:11:00",0.262,0,241.24,1.2,0,0,0,NA
"69109","2/2/2007","17:12:00",0.262,0,241.19,1.2,0,0,0,NA
"69110","2/2/2007","17:13:00",0.264,0,241.22,1.2,0,0,0,NA
"69111","2/2/2007","17:14:00",0.262,0,241.24,1.2,0,0,0,NA
"69112","2/2/2007","17:15:00",0.37,0,241.5,1.6,0,0,0,NA
"69113","2/2/2007","17:16:00",0.264,0,241.23,1.2,0,0,0,NA
"69114","2/2/2007","17:17:00",0.264,0,240.91,1.2,0,0,0,NA
"69115","2/2/2007","17:18:00",0.266,0,241.56,1.2,0,0,0,NA
"69116","2/2/2007","17:19:00",0.266,0,241.64,1.2,0,0,0,NA
"69117","2/2/2007","17:20:00",0.264,0,241.32,1.2,0,0,0,NA
"69118","2/2/2007","17:21:00",0.526,0,240.71,2.2,0,0,0,NA
"69119","2/2/2007","17:22:00",0.552,0,240.37,2.2,0,0,0,NA
"69120","2/2/2007","17:23:00",0.554,0,240.62,2.2,0,0,0,NA
"69121","2/2/2007","17:24:00",0.576,0,240.43,2.4,0,0,0,NA
"69122","2/2/2007","17:25:00",0.656,0,240.77,2.6,0,0,0,NA
"69123","2/2/2007","17:26:00",0.554,0,240.59,2.2,0,0,0,NA
"69124","2/2/2007","17:27:00",0.552,0,240.47,2.2,0,0,0,NA
"69125","2/2/2007","17:28:00",0.552,0,240.65,2.2,0,0,0,NA
"69126","2/2/2007","17:29:00",0.634,0.102,240.07,2.8,0,0,0,NA
"69127","2/2/2007","17:30:00",0.622,0.11,239.69,2.6,0,0,0,NA
"69128","2/2/2007","17:31:00",0.708,0.2,240.52,3,0,0,0,NA
"69129","2/2/2007","17:32:00",0.736,0.248,240.67,3.2,0,0,0,NA
"69130","2/2/2007","17:33:00",0.732,0.248,240.49,3.2,0,0,0,NA
"69131","2/2/2007","17:34:00",0.724,0.242,239.64,3.2,0,0,0,NA
"69132","2/2/2007","17:35:00",0.718,0.238,238.84,3.2,0,0,0,NA
"69133","2/2/2007","17:36:00",0.716,0.24,239.02,3.2,0,0,0,NA
"69134","2/2/2007","17:37:00",0.714,0.24,239.18,3,0,0,0,NA
"69135","2/2/2007","17:38:00",0.716,0.242,239.31,3.2,0,0,0,NA
"69136","2/2/2007","17:39:00",0.718,0.242,239.24,3.2,0,0,0,NA
"69137","2/2/2007","17:40:00",0.648,0.142,238.88,2.8,0,0,0,NA
"69138","2/2/2007","17:41:00",0.646,0.138,239,2.8,0,0,0,NA
"69139","2/2/2007","17:42:00",0.646,0.14,239.2,2.8,0,0,0,NA
"69140","2/2/2007","17:43:00",0.646,0.142,239.65,2.8,0,0,0,NA
"69141","2/2/2007","17:44:00",0.644,0.14,239.31,2.8,0,0,0,NA
"69142","2/2/2007","17:45:00",0.644,0.14,239.18,2.8,0,0,0,NA
"69143","2/2/2007","17:46:00",0.62,0.108,238.72,2.6,0,0,0,NA
"69144","2/2/2007","17:47:00",0.552,0,239.09,2.2,0,0,0,NA
"69145","2/2/2007","17:48:00",0.55,0,238.73,2.2,0,0,0,NA
"69146","2/2/2007","17:49:00",0.552,0,239.55,2.2,0,0,0,NA
"69147","2/2/2007","17:50:00",0.552,0,239.27,2.2,0,0,0,NA
"69148","2/2/2007","17:51:00",0.552,0,239.57,2.2,0,0,0,NA
"69149","2/2/2007","17:52:00",0.552,0,239.44,2.2,0,0,0,NA
"69150","2/2/2007","17:53:00",0.552,0,239.75,2.2,0,0,0,NA
"69151","2/2/2007","17:54:00",0.556,0,239.23,2.2,0,0,0,NA
"69152","2/2/2007","17:55:00",0.766,0,239.01,3.2,0,0,0,NA
"69153","2/2/2007","17:56:00",0.72,0,238.93,3,0,0,0,NA
"69154","2/2/2007","17:57:00",0.666,0,238.78,2.8,0,0,0,NA
"69155","2/2/2007","17:58:00",0.716,0,239.37,3,0,0,0,NA
"69156","2/2/2007","17:59:00",0.732,0,242.49,3,0,0,0,NA
"69157","2/2/2007","18:00:00",0.698,0,242.34,2.8,0,0,0,NA
"69158","2/2/2007","18:01:00",1.002,0,242.34,4.6,0,0,3,NA
"69159","2/2/2007","18:02:00",1.792,0,241.6,7.4,0,0,19,NA
"69160","2/2/2007","18:03:00",1.768,0,241.14,7.2,0,0,18,NA
"69161","2/2/2007","18:04:00",1.738,0,240.26,7.2,0,0,18,NA
"69162","2/2/2007","18:05:00",1.728,0,239.99,7.2,0,0,18,NA
"69163","2/2/2007","18:06:00",1.72,0,239.67,7.2,0,0,18,NA
"69164","2/2/2007","18:07:00",1.72,0,239.82,7,0,0,18,NA
"69165","2/2/2007","18:08:00",1.862,0,240,7.8,0,0,17,NA
"69166","2/2/2007","18:09:00",2.326,0,239.78,9.6,0,0,18,NA
"69167","2/2/2007","18:10:00",2.376,0,239.44,10,0,0,18,NA
"69168","2/2/2007","18:11:00",2.458,0,238.81,10.4,0,0,17,NA
"69169","2/2/2007","18:12:00",2.738,0.094,239.05,11.4,0,0,18,NA
"69170","2/2/2007","18:13:00",3.148,0.16,238.68,13.2,0,0,17,NA
"69171","2/2/2007","18:14:00",3.282,0.198,238.93,13.8,0,0,18,NA
"69172","2/2/2007","18:15:00",2.884,0.2,238.75,12,0,0,17,NA
"69173","2/2/2007","18:16:00",2.664,0.208,239.6,11.2,0,0,18,NA
"69174","2/2/2007","18:17:00",2.594,0.208,239.46,10.8,0,0,17,NA
"69175","2/2/2007","18:18:00",2.466,0.224,239.63,10.4,0,0,18,NA
"69176","2/2/2007","18:19:00",2.438,0.224,239.04,10.2,0,0,18,NA
"69177","2/2/2007","18:20:00",2.6,0.226,238.64,11,0,0,17,NA
"69178","2/2/2007","18:21:00",2.078,0.228,239.45,8.8,0,0,18,NA
"69179","2/2/2007","18:22:00",2.072,0.226,239.24,8.8,0,0,17,NA
"69180","2/2/2007","18:23:00",2.074,0.228,239.46,8.8,0,0,18,NA
"69181","2/2/2007","18:24:00",2.064,0.214,239.14,8.6,0,0,17,NA
"69182","2/2/2007","18:25:00",2.006,0.126,239.48,8.4,0,0,18,NA
"69183","2/2/2007","18:26:00",2.004,0.124,239.02,8.4,0,0,17,NA
"69184","2/2/2007","18:27:00",1.97,0.08,238.68,8.2,0,0,18,NA
"69185","2/2/2007","18:28:00",1.898,0,238.58,8,0,0,17,NA
"69186","2/2/2007","18:29:00",1.912,0,239.35,8,0,0,18,NA
"69187","2/2/2007","18:30:00",1.912,0,239.57,8,0,0,17,NA
"69188","2/2/2007","18:31:00",1.92,0,240.06,8,0,0,18,NA
"69189","2/2/2007","18:32:00",1.906,0,239.26,8,0,0,18,NA
"69190","2/2/2007","18:33:00",1.896,0,238.67,8,0,0,17,NA
"69191","2/2/2007","18:34:00",1.666,0,239.17,7,0,0,18,NA
"69192","2/2/2007","18:35:00",1.638,0,238.78,6.8,0,0,17,NA
"69193","2/2/2007","18:36:00",1.642,0,238.9,6.8,0,0,18,NA
"69194","2/2/2007","18:37:00",1.722,0.188,238.71,7.2,0,0,17,NA
"69195","2/2/2007","18:38:00",1.892,0,238.63,7.8,0,0,17,NA
"69196","2/2/2007","18:39:00",1.966,0,238.64,8.2,0,0,18,NA
"69197","2/2/2007","18:40:00",2.306,0.104,238.34,9.8,0,0,17,NA
"69198","2/2/2007","18:41:00",2.14,0,238.98,8.8,0,0,18,NA
"69199","2/2/2007","18:42:00",2.572,0.112,238.28,10.8,0,0,17,NA
"69200","2/2/2007","18:43:00",2.442,0,238.75,10.2,0,0,18,NA
"69201","2/2/2007","18:44:00",2.558,0,238.01,10.6,0,0,17,NA
"69202","2/2/2007","18:45:00",2.892,0.094,237.61,12.2,0,0,17,NA
"69203","2/2/2007","18:46:00",2.928,0.094,237.51,12.2,0,1,18,NA
"69204","2/2/2007","18:47:00",2.936,0.096,237.96,12.2,0,2,17,NA
"69205","2/2/2007","18:48:00",2.942,0.096,238.28,12.2,0,1,17,NA
"69206","2/2/2007","18:49:00",2.928,0.094,237.5,12.2,0,1,18,NA
"69207","2/2/2007","18:50:00",2.902,0.09,236.43,12.2,0,2,17,NA
"69208","2/2/2007","18:51:00",2.9,0.09,236.33,12.2,0,1,17,NA
"69209","2/2/2007","18:52:00",2.958,0.136,236.84,12.4,0,1,17,NA
"69210","2/2/2007","18:53:00",2.976,0.222,237.17,12.6,0,2,17,NA
"69211","2/2/2007","18:54:00",2.762,0.224,237.18,11.6,0,1,18,NA
"69212","2/2/2007","18:55:00",3.112,0.23,236.96,13,0,2,17,NA
"69213","2/2/2007","18:56:00",2.91,0.216,236.12,12.4,0,1,17,NA
"69214","2/2/2007","18:57:00",2.566,0.222,236.82,10.8,0,1,17,NA
"69215","2/2/2007","18:58:00",2.738,0.27,236.91,11.6,0,2,17,NA
"69216","2/2/2007","18:59:00",2.638,0.324,236.9,11.2,0,1,18,NA
"69217","2/2/2007","19:00:00",2.646,0.328,237.43,11.2,0,1,17,NA
"69218","2/2/2007","19:01:00",2.664,0.322,236.67,11.2,0,1,17,NA
"69219","2/2/2007","19:02:00",2.6,0.31,234.92,11,0,2,17,NA
"69220","2/2/2007","19:03:00",2.59,0.31,234.66,11,0,1,17,NA
"69221","2/2/2007","19:04:00",2.588,0.31,234.73,11,0,1,17,NA
"69222","2/2/2007","19:05:00",2.598,0.314,235.42,11,0,1,17,NA
"69223","2/2/2007","19:06:00",2.584,0.31,234.67,11,0,2,17,NA
"69224","2/2/2007","19:07:00",2.794,0.31,235.17,11.8,0,1,17,NA
"69225","2/2/2007","19:08:00",2.836,0.216,235.34,12,0,1,17,NA
"69226","2/2/2007","19:09:00",2.508,0.188,235.69,10.6,0,1,17,NA
"69227","2/2/2007","19:10:00",2.486,0.15,236.18,10.4,0,1,17,NA
"69228","2/2/2007","19:11:00",2.422,0.092,236.22,10.2,0,2,17,NA
"69229","2/2/2007","19:12:00",2.13,0.092,236.39,9,0,1,17,NA
"69230","2/2/2007","19:13:00",1.764,0.088,236.73,7.4,0,1,17,NA
"69231","2/2/2007","19:14:00",1.652,0.094,237.63,6.8,0,1,17,NA
"69232","2/2/2007","19:15:00",1.556,0,237.7,6.4,0,1,18,NA
"69233","2/2/2007","19:16:00",1.578,0,237.13,6.6,0,0,17,NA
"69234","2/2/2007","19:17:00",1.888,0,237.9,8,0,0,17,NA
"69235","2/2/2007","19:18:00",1.714,0,238.41,7.2,0,0,18,NA
"69236","2/2/2007","19:19:00",1.724,0,239.13,7.2,0,0,17,NA
"69237","2/2/2007","19:20:00",1.728,0,239.51,7.2,0,0,18,NA
"69238","2/2/2007","19:21:00",1.822,0,239.84,7.6,0,0,17,NA
"69239","2/2/2007","19:22:00",1.898,0,239.35,7.8,0,0,18,NA
"69240","2/2/2007","19:23:00",1.966,0,239.28,8.2,0,0,18,NA
"69241","2/2/2007","19:24:00",2.04,0,238.73,8.4,0,0,17,NA
"69242","2/2/2007","19:25:00",2.032,0,238.13,8.4,0,0,17,NA
"69243","2/2/2007","19:26:00",2.03,0,238.07,8.4,0,0,18,NA
"69244","2/2/2007","19:27:00",2.022,0,237.5,8.4,0,0,17,NA
"69245","2/2/2007","19:28:00",1.888,0,237.77,8,0,0,17,NA
"69246","2/2/2007","19:29:00",1.754,0,237.53,7.4,0,0,18,NA
"69247","2/2/2007","19:30:00",1.694,0,236.94,7,0,0,17,NA
"69248","2/2/2007","19:31:00",1.688,0,236.49,7,0,0,17,NA
"69249","2/2/2007","19:32:00",1.764,0,235.9,7.4,0,0,17,NA
"69250","2/2/2007","19:33:00",1.968,0.086,235.63,8.4,0,0,17,NA
"69251","2/2/2007","19:34:00",2.154,0.104,236.38,9.2,0,0,17,NA
"69252","2/2/2007","19:35:00",2.292,0.102,235.72,9.6,0,0,17,NA
"69253","2/2/2007","19:36:00",2.286,0.1,235.51,9.6,0,0,17,NA
"69254","2/2/2007","19:37:00",2.27,0.096,234.79,9.6,0,0,17,NA
"69255","2/2/2007","19:38:00",2.272,0.098,235.07,9.6,0,0,17,NA
"69256","2/2/2007","19:39:00",2.29,0.102,236.27,9.6,0,0,17,NA
"69257","2/2/2007","19:40:00",2.276,0.1,235.68,9.6,0,0,17,NA
"69258","2/2/2007","19:41:00",2.274,0.1,235.67,9.6,0,0,17,NA
"69259","2/2/2007","19:42:00",2.276,0.1,235.94,9.6,0,0,17,NA
"69260","2/2/2007","19:43:00",2.28,0.102,236.25,9.6,0,0,17,NA
"69261","2/2/2007","19:44:00",2.436,0.152,236.58,10.2,0,0,18,NA
"69262","2/2/2007","19:45:00",2.53,0.204,237.2,10.6,0,0,17,NA
"69263","2/2/2007","19:46:00",2.59,0.2,236.24,11,0,0,17,NA
"69264","2/2/2007","19:47:00",2.576,0.196,235.68,10.8,0,0,17,NA
"69265","2/2/2007","19:48:00",2.548,0.148,235.81,10.8,0,0,17,NA
"69266","2/2/2007","19:49:00",2.55,0.072,236.31,10.8,0,0,17,NA
"69267","2/2/2007","19:50:00",2.52,0.068,235.27,10.6,0,0,17,NA
"69268","2/2/2007","19:51:00",1.878,0.072,236.7,8,0,0,17,NA
"69269","2/2/2007","19:52:00",1.784,0.076,237.41,7.4,0,0,18,NA
"69270","2/2/2007","19:53:00",1.664,0.076,237.55,7,0,0,17,NA
"69271","2/2/2007","19:54:00",1.656,0.076,237.15,7,0,0,17,NA
"69272","2/2/2007","19:55:00",1.626,0,236.77,6.8,0,0,17,NA
"69273","2/2/2007","19:56:00",1.588,0,237.08,6.6,0,0,18,NA
"69274","2/2/2007","19:57:00",1.596,0,237.81,6.6,0,0,17,NA
"69275","2/2/2007","19:58:00",1.598,0,237.95,6.6,0,0,17,NA
"69276","2/2/2007","19:59:00",1.588,0,237.09,6.6,0,0,17,NA
"69277","2/2/2007","20:00:00",2.056,0,235.87,8.6,0,0,18,NA
"69278","2/2/2007","20:01:00",2.052,0,235.71,8.6,0,0,17,NA
"69279","2/2/2007","20:02:00",2.062,0,236.34,8.6,0,0,17,NA
"69280","2/2/2007","20:03:00",2.066,0,236.1,8.6,0,0,17,NA
"69281","2/2/2007","20:04:00",2.08,0,237.1,8.6,0,0,17,NA
"69282","2/2/2007","20:05:00",1.284,0,238.48,5.6,0,0,5,NA
"69283","2/2/2007","20:06:00",1.058,0,239.88,4.4,0,0,0,NA
"69284","2/2/2007","20:07:00",1.052,0,239.82,4.4,0,0,0,NA
"69285","2/2/2007","20:08:00",1.05,0,239.41,4.4,0,0,0,NA
"69286","2/2/2007","20:09:00",1.044,0,238.61,4.4,0,0,0,NA
"69287","2/2/2007","20:10:00",1.052,0,238.78,4.4,0,0,0,NA
"69288","2/2/2007","20:11:00",1.052,0,238.72,4.4,0,0,0,NA
"69289","2/2/2007","20:12:00",1.048,0,238.38,4.4,0,0,0,NA
"69290","2/2/2007","20:13:00",1.094,0,237.68,4.6,0,0,0,NA
"69291","2/2/2007","20:14:00",1.302,0.12,237.66,5.4,0,0,0,NA
"69292","2/2/2007","20:15:00",0.844,0.116,238.24,3.6,0,0,0,NA
"69293","2/2/2007","20:16:00",0.822,0.11,237.41,3.4,0,0,0,NA
"69294","2/2/2007","20:17:00",0.818,0.11,237.19,3.4,0,0,0,NA
"69295","2/2/2007","20:18:00",0.822,0.114,238.33,3.4,0,0,0,NA
"69296","2/2/2007","20:19:00",0.828,0.118,239.55,3.4,0,0,0,NA
"69297","2/2/2007","20:20:00",1.026,0.112,238.61,4.4,0,0,0,NA
"69298","2/2/2007","20:21:00",1.332,0.116,238.34,5.6,0,0,0,NA
"69299","2/2/2007","20:22:00",1.37,0.116,238.33,5.8,0,0,0,NA
"69300","2/2/2007","20:23:00",1.326,0.118,238.55,5.6,0,0,0,NA
"69301","2/2/2007","20:24:00",1.33,0.118,238.82,5.6,0,0,0,NA
"69302","2/2/2007","20:25:00",2.318,0.336,238.13,10.4,0,0,0,NA
"69303","2/2/2007","20:26:00",1.336,0.124,240.05,5.6,0,0,0,NA
"69304","2/2/2007","20:27:00",1.334,0.124,239.94,5.6,0,0,0,NA
"69305","2/2/2007","20:28:00",1.42,0.222,239.22,6,0,0,0,NA
"69306","2/2/2007","20:29:00",1.4,0.222,238.94,5.8,0,0,0,NA
"69307","2/2/2007","20:30:00",1.4,0.222,239.08,5.8,0,0,0,NA
"69308","2/2/2007","20:31:00",1.408,0.226,239.96,5.8,0,0,0,NA
"69309","2/2/2007","20:32:00",1.42,0.226,240.03,6,0,0,0,NA
"69310","2/2/2007","20:33:00",1.408,0.226,239.91,5.8,0,0,0,NA
"69311","2/2/2007","20:34:00",1.396,0.224,239.77,5.8,0,0,0,NA
"69312","2/2/2007","20:35:00",1.27,0.158,240.37,5.4,0,0,0,NA
"69313","2/2/2007","20:36:00",0.98,0.1,240.48,4,0,0,0,NA
"69314","2/2/2007","20:37:00",0.984,0.104,241.28,4,0,0,0,NA
"69315","2/2/2007","20:38:00",0.984,0.104,241.32,4,0,0,0,NA
"69316","2/2/2007","20:39:00",0.978,0.102,240.75,4,0,0,0,NA
"69317","2/2/2007","20:40:00",0.978,0.102,240.64,4,0,0,0,NA
"69318","2/2/2007","20:41:00",0.978,0.102,240.87,4,0,0,0,NA
"69319","2/2/2007","20:42:00",1.148,0.098,240.45,4.8,0,0,0,NA
"69320","2/2/2007","20:43:00",1.218,0.092,241.17,5,0,0,0,NA
"69321","2/2/2007","20:44:00",0.916,0,241.57,3.8,0,0,0,NA
"69322","2/2/2007","20:45:00",0.918,0,242.08,3.8,0,0,0,NA
"69323","2/2/2007","20:46:00",0.956,0,240.9,4,0,0,0,NA
"69324","2/2/2007","20:47:00",1.072,0,240.08,4.6,0,0,0,NA
"69325","2/2/2007","20:48:00",0.49,0,240.63,2,0,0,0,NA
"69326","2/2/2007","20:49:00",0.49,0,241.87,2,0,0,0,NA
"69327","2/2/2007","20:50:00",0.49,0,241.76,2,0,0,0,NA
"69328","2/2/2007","20:51:00",0.488,0,241.34,2,0,0,0,NA
"69329","2/2/2007","20:52:00",0.488,0,241.47,2,0,0,0,NA
"69330","2/2/2007","20:53:00",0.488,0,241.27,2,0,0,0,NA
"69331","2/2/2007","20:54:00",0.49,0,241.89,2,0,0,0,NA
"69332","2/2/2007","20:55:00",0.494,0,242.87,2,0,0,0,NA
"69333","2/2/2007","20:56:00",0.492,0,242.57,2,0,0,0,NA
"69334","2/2/2007","20:57:00",0.492,0,242.37,2,0,0,0,NA
"69335","2/2/2007","20:58:00",0.49,0,241.81,2,0,0,0,NA
"69336","2/2/2007","20:59:00",0.49,0,241.87,2,0,0,0,NA
"69337","2/2/2007","21:00:00",0.492,0,242.48,2,0,0,0,NA
"69338","2/2/2007","21:01:00",0.614,0.14,242.1,2.6,0,0,0,NA
"69339","2/2/2007","21:02:00",0.604,0.144,243.42,2.4,0,0,0,NA
"69340","2/2/2007","21:03:00",0.6,0.142,243.25,2.4,0,0,0,NA
"69341","2/2/2007","21:04:00",0.59,0.128,240.74,2.4,0,0,0,NA
"69342","2/2/2007","21:05:00",0.588,0.128,240.76,2.4,0,0,0,NA
"69343","2/2/2007","21:06:00",0.586,0.128,240.65,2.4,0,0,0,NA
"69344","2/2/2007","21:07:00",0.586,0.13,241.15,2.4,0,0,0,NA
"69345","2/2/2007","21:08:00",0.584,0.13,240.84,2.4,0,0,0,NA
"69346","2/2/2007","21:09:00",0.584,0.13,241.09,2.4,0,0,0,NA
"69347","2/2/2007","21:10:00",0.582,0.128,240.76,2.4,0,0,0,NA
"69348","2/2/2007","21:11:00",0.582,0.13,240.88,2.4,0,0,0,NA
"69349","2/2/2007","21:12:00",0.576,0.124,239.82,2.4,0,0,0,NA
"69350","2/2/2007","21:13:00",0.576,0.126,240.06,2.4,0,0,0,NA
"69351","2/2/2007","21:14:00",0.576,0.124,240.06,2.4,0,0,0,NA
"69352","2/2/2007","21:15:00",0.576,0.126,240.06,2.4,0,0,0,NA
"69353","2/2/2007","21:16:00",0.652,0.206,240.53,2.8,0,0,0,NA
"69354","2/2/2007","21:17:00",0.558,0.094,239.82,2.4,0,0,0,NA
"69355","2/2/2007","21:18:00",0.558,0.092,239.36,2.4,0,0,0,NA
"69356","2/2/2007","21:19:00",0.646,0.206,239.05,2.8,0,0,0,NA
"69357","2/2/2007","21:20:00",0.64,0.214,239.55,2.8,0,1,0,NA
"69358","2/2/2007","21:21:00",0.636,0.214,239.56,2.8,0,1,0,NA
"69359","2/2/2007","21:22:00",0.632,0.212,239.23,2.8,0,2,0,NA
"69360","2/2/2007","21:23:00",0.634,0.214,239.61,2.8,0,1,0,NA
"69361","2/2/2007","21:24:00",0.634,0.214,239.58,2.8,0,2,0,NA
"69362","2/2/2007","21:25:00",0.634,0.216,239.88,2.8,0,1,0,NA
"69363","2/2/2007","21:26:00",0.64,0.226,241.63,2.8,0,1,0,NA
"69364","2/2/2007","21:27:00",0.622,0.198,241.19,2.6,0,2,0,NA
"69365","2/2/2007","21:28:00",0.572,0.12,241.44,2.4,0,1,0,NA
"69366","2/2/2007","21:29:00",0.574,0.122,242.18,2.4,0,2,0,NA
"69367","2/2/2007","21:30:00",0.572,0.122,242.16,2.4,0,1,0,NA
"69368","2/2/2007","21:31:00",0.57,0.122,241.74,2.4,0,1,0,NA
